DATE,RF,MKT,ME,INV,ROE
2008-11-3,0.000111,-0.006381421,0.001591667,-0.005889262,0.004529095
2008-11-4,0.00011,-0.008619345,-0.003253705,0.009146343,-0.000550551
2008-11-5,0.000109,0.031034755,0.002587341,-0.008424382,-0.002082107
2008-11-6,0.000109,-0.021779507,0.006012474,0.010959679,-0.002866875
2008-11-7,0.000108,0.017039593,0.002747111,-0.007340711,-0.005784879
2008-11-10,0.000108,0.071002257,0.000548826,-0.004888412,0.002806726
2008-11-11,0.000107,-0.014831195,0.005645845,-0.003800704,-0.004728916
2008-11-12,0.000106,0.011572466,0.00959852,0.006741972,-0.007699272
2008-11-13,0.000105,0.037989116,0.002061394,-0.002699439,-0.001947315
2008-11-14,0.000104,0.033485882,0.008258958,0.000288498,-0.001594386
2008-11-17,0.000103,0.027956786,0.014298935,0.008506785,-0.010791886
2008-11-18,0.000102,-0.065223558,-0.001628012,0.002922066,-0.006394311
2008-11-19,0.000101,0.0580659,0.006864774,0.004143116,0.005664284
2008-11-20,0.0001,-0.011026214,0.011767284,0.010465119,-0.003555423
2008-11-21,9.90E-05,-0.005823609,-0.005047437,-0.006973382,-0.006419699
2008-11-24,9.70E-05,-0.038636904,0.003491289,0.008944402,0.012574773
2008-11-25,9.60E-05,-0.003667495,-0.001782045,-0.004184652,-0.001804774
2008-11-26,9.50E-05,0.005735792,-0.002944231,-0.001486195,-0.000380132
2008-11-27,7.70E-05,0.011794181,-0.000871071,-0.005657589,-0.00018691
2008-11-28,7.50E-05,-0.023189378,0.018328447,0.003564989,0.007562901
2008-12-1,7.40E-05,0.01513244,0.029090694,0.008098377,0.00035047
2008-12-2,7.40E-05,-0.00015272,0.014909607,0.001070883,-0.008663166
2008-12-3,7.30E-05,0.03964832,-0.002021966,-0.005761745,0.000645305
2008-12-4,7.30E-05,0.018917643,-0.01995047,-0.012075086,-0.002501056
2008-12-5,7.20E-05,0.01365754,0.009323183,0.003199259,-0.01128988
2008-12-8,7.10E-05,0.035380246,0.003504207,0.00021781,-0.006003395
2008-12-9,7.00E-05,-0.027361148,-0.001180827,0.001715685,-0.003877546
2008-12-10,6.90E-05,0.024196395,0.004588646,-0.004259113,-0.001329148
2008-12-11,6.70E-05,-0.025728417,-0.006687272,-6.50E-05,-0.0086348
2008-12-12,6.50E-05,-0.039518742,-0.011024552,0.014516897,-0.009973478
2008-12-15,6.40E-05,0.007684678,0.014471639,-0.004759837,0.001342075
2008-12-16,6.30E-05,0.008638531,0.009043465,-0.008101825,0.009815653
2008-12-17,6.30E-05,0.004076713,0.007160863,0.003005637,-0.002071814
2008-12-18,6.20E-05,0.019988432,-0.003828611,-0.003902704,0.001650119
2008-12-19,6.00E-05,0.003015588,0.002430525,-0.003965862,-0.005120462
2008-12-22,5.90E-05,-0.013752149,0.018757651,0.01104477,0.005017645
2008-12-23,5.70E-05,-0.046490937,-0.009510988,0.000392777,0.006687481
2008-12-24,5.50E-05,-0.016410206,-0.003708003,0.003351159,0.002691628
2008-12-25,5.30E-05,-0.006494753,0.00665727,-0.003049798,0.001313973
2008-12-26,5.20E-05,-0.003302371,-0.003458992,-0.004420548,0.00635507
2008-12-29,5.10E-05,-0.001413229,-0.005797258,-0.000160141,-0.003023295
2008-12-30,4.90E-05,-0.011705181,0.007880093,-0.002250791,0.006392036
2008-12-31,4.90E-05,-0.008608293,-0.002732864,-0.009490874,0.010951868
2009-1-5,4.70E-05,0.032899781,0.007467268,-0.012386068,-0.006513106
2009-1-6,4.50E-05,0.029798469,0.003068692,-1.40E-05,0.00104065
2009-1-7,4.40E-05,-0.006171522,0.010243787,-0.002122512,-0.003742726
2009-1-8,4.40E-05,-0.022377646,0.002136109,-0.005119512,0.00415116
2009-1-9,4.30E-05,0.016566016,0.011316296,-0.000671006,0.002669442
2009-1-12,4.20E-05,0.000393172,0.012877344,0.004910526,-0.004201226
2009-1-13,4.10E-05,-0.021754805,-0.003700445,0.004046125,-0.001174101
2009-1-14,4.10E-05,0.036855516,0.003103331,-0.016983997,-0.000242405
2009-1-15,4.00E-05,-0.003441448,0.010940338,0.006840093,-0.002952941
2009-1-16,4.00E-05,0.0176704,-0.012873532,-0.002962275,0.000940751
2009-1-19,3.90E-05,0.014464654,-0.010561441,-0.001559955,0.0011347
2009-1-20,3.90E-05,0.005073997,0.006870385,-0.005095549,0.00866271
2009-1-21,3.90E-05,-0.005036353,0.004845815,0.001558326,0.000981146
2009-1-22,3.80E-05,0.010881254,0.006422161,0.001222431,0.005696293
2009-1-23,3.80E-05,-0.005016005,-0.003708036,0.003843717,0.004816048
2009-2-2,3.70E-05,0.012974888,0.013173203,0.00720125,-0.012362838
2009-2-3,3.70E-05,0.02408471,0.001997432,0.001575552,-0.009747654
2009-2-4,3.70E-05,0.023940173,-0.006104196,-0.00199262,-0.005591166
2009-2-5,3.70E-05,-0.006000716,-0.011486424,-0.000602738,-0.011142925
2009-2-6,3.60E-05,0.039867589,0.002436546,0.002813241,-0.002953134
2009-2-9,3.60E-05,0.021249155,0.006623241,0.001842071,-0.003794514
2009-2-10,3.60E-05,0.014235787,0.013307021,0.005450902,-0.003697816
2009-2-11,3.60E-05,0.002090029,-0.003061307,0.002761973,0.002128937
2009-2-12,3.60E-05,-0.00198941,0.013400677,0.011826591,-0.011771543
2009-2-13,3.60E-05,0.03454726,-0.004676187,0.000980383,-0.006064172
2009-2-16,3.50E-05,0.028556882,-0.007688567,-0.004701978,-0.004643578
2009-2-17,3.50E-05,-0.031746924,-0.002327217,-0.004440422,0.003178121
2009-2-18,3.50E-05,-0.045423822,0.00831369,0.007278582,0.007151602
2009-2-19,3.50E-05,0.011014963,0.004464871,0.004240937,-0.003822264
2009-2-20,3.50E-05,0.019556856,0.011566714,6.21E-05,-0.005076325
2009-2-23,3.50E-05,0.02242674,0.01042652,-0.004818304,-0.008447653
2009-2-24,3.50E-05,-0.044515633,0.006895972,0.003760548,-0.000288501
2009-2-25,3.50E-05,0.00192398,0.005897178,0.000869589,-0.01067344
2009-2-26,3.50E-05,-0.044789781,-0.016452247,-0.00268666,0.005678919
2009-2-27,3.50E-05,-0.023091255,-0.029089367,-0.007967206,0.02762913
2009-3-2,3.50E-05,0.009409891,0.017871073,0.002112246,0.001728156
2009-3-3,3.50E-05,-0.007064864,0.018367734,0.008421657,0.004944994
2009-3-4,3.50E-05,0.065057131,-0.005961934,-0.009901116,-0.00285365
2009-3-5,3.50E-05,0.01252074,0.00034686,-0.003685057,-0.006224771
2009-3-6,3.50E-05,-0.011139723,0.002870515,-0.001917254,-0.003319504
2009-3-9,3.50E-05,-0.038883262,-0.005992593,-0.005690952,0.00110165
2009-3-10,3.50E-05,0.01798608,0.00638764,-0.002312867,-0.005626258
2009-3-11,3.40E-05,-0.008522575,0.003534086,0.001169947,-0.001373488
2009-3-12,3.40E-05,-0.000364514,0.001490651,-0.002874538,-0.008962124
2009-3-13,3.40E-05,-0.003676937,-0.005288935,-0.001570031,0.00235181
2009-3-16,3.40E-05,0.012408667,0.001993109,-0.001994064,0.000715562
2009-3-17,3.40E-05,0.031707714,0.002749056,-0.000836134,0.000288485
2009-3-18,3.40E-05,0.003680834,0.003531295,0.001043385,-0.002050125
2009-3-19,3.40E-05,0.018398989,0.002779076,0.000444847,-0.003226043
2009-3-20,3.40E-05,-0.001947162,-0.005838759,0.003044591,0.003111841
2009-3-23,3.40E-05,0.020314382,-0.003809915,-0.007571904,-0.006221597
2009-3-24,3.40E-05,0.007790706,-0.00139674,-0.001714764,-0.003553222
2009-3-25,3.40E-05,-0.021268095,0.000271741,-0.001946807,0.000638491
2009-3-26,3.40E-05,0.03295512,-0.007975656,0.000400698,-0.001080473
2009-3-27,3.40E-05,0.004930933,0.000595251,0.002615481,-0.001465498
2009-3-30,3.40E-05,-0.004153436,0.009795989,0.004669181,0.00121909
2009-3-31,3.40E-05,0.008827283,-0.001915879,-0.004552975,-0.004389386
2009-4-1,3.40E-05,0.013656262,0.003126254,-0.000294767,-0.003943303
2009-4-2,3.40E-05,0.008258409,-0.004302751,-0.008784093,-0.001220382
2009-4-3,3.30E-05,-0.002645208,-0.0021485,-0.00296969,0.008932178
2009-4-7,3.30E-05,0.005949187,0.008261159,0.007680095,0.000676276
2009-4-8,3.30E-05,-0.036422398,0.004449866,0.006900044,0.002528326
2009-4-9,3.30E-05,0.015546908,0.002451718,-0.002967865,-0.004959
2009-4-10,3.30E-05,0.027583412,0.002168703,-0.005721874,-0.0039002
2009-4-13,3.30E-05,0.022236757,-0.006312338,-0.007252253,0.002669815
2009-4-14,3.30E-05,0.00831219,0.006998879,0.001765353,0.001337749
2009-4-15,3.30E-05,0.004848639,0.010069053,0.002371846,0.004649457
2009-4-16,3.30E-05,9.20E-05,0.006137017,0.003275761,-0.003696565
2009-4-17,3.30E-05,-0.011090752,-0.003587232,0.008142919,-0.00214471
2009-4-20,3.30E-05,0.022382654,0.005632951,0.004939064,-0.00521396
2009-4-21,3.30E-05,-0.008086414,0.005836124,0.011607751,0.000718062
2009-4-22,3.30E-05,-0.033252664,-0.016609784,0.007281865,0.008310678
2009-4-23,3.30E-05,0.003977203,0.004019108,-0.005026333,0.003351354
2009-4-24,3.30E-05,-0.008627886,0.004974522,-0.00454938,0.002201407
2009-4-27,3.30E-05,-0.023611616,-0.016313333,0.003515108,0.017356863
2009-4-28,3.30E-05,0.003439561,0.011545083,0.001263963,0.003164939
2009-4-29,3.30E-05,0.028908968,-0.001613114,-0.006415464,-0.005314668
2009-4-30,3.30E-05,0.006868364,0.007955467,-0.00074157,-0.003773756
2009-5-4,3.30E-05,0.034040155,-0.001794899,0.001726264,-0.003182828
2009-5-5,3.30E-05,0.003153533,0.009962539,-0.000452454,-0.006386828
2009-5-6,3.30E-05,0.01050957,0.003218822,0.000276285,-0.006948627
2009-5-7,3.30E-05,0.001584844,-0.00161323,-0.000174842,0.000309404
2009-5-8,3.30E-05,0.010765405,-0.001334606,0.001824221,-0.003739284
2009-5-11,3.30E-05,-0.019842075,-0.014951833,-0.000161607,0.007199118
2009-5-12,3.30E-05,0.015622729,0.003529145,0.001461136,-0.007147976
2009-5-13,3.30E-05,0.015355901,-0.000147838,0.001761807,0.005148819
2009-5-14,3.30E-05,-0.008601977,0.010823161,0.001289124,-4.62E-05
2009-5-15,3.30E-05,0.002745066,0.007551109,0.001782349,0.002309167
2009-5-18,3.30E-05,0.002348439,0.006099295,-0.002035486,-0.00760092
2009-5-19,3.30E-05,0.009401344,-0.005862196,0.003539939,-0.008554219
2009-5-20,3.30E-05,-0.008427938,0.003267362,-0.001263391,-0.000412117
2009-5-21,3.30E-05,-0.016631973,0.00338263,0.001198902,-0.004123212
2009-5-22,3.30E-05,-0.003861602,0.004060844,0.003188233,-0.002242076
2009-5-25,3.30E-05,0.004787718,-0.005178677,0.01052575,0.004664864
2009-5-26,3.30E-05,-0.008355006,0.014242042,0.001204471,0.001721401
2009-5-27,3.30E-05,0.017035959,-0.011177832,0.001458171,0.006034041
2009-6-1,3.40E-05,0.033384231,-0.017187189,-6.85E-05,0.003296242
2009-6-2,3.40E-05,0.001007466,-0.000738515,-0.000643801,-0.008790667
2009-6-3,3.40E-05,0.020939322,-0.009538089,0.002785768,0.002628837
2009-6-4,3.40E-05,-0.00039153,-0.00956463,-0.00644309,-0.010108273
2009-6-5,3.40E-05,-0.005572664,0.000512423,-0.001533528,-0.002261274
2009-6-8,3.40E-05,0.007937893,0.002571254,-0.001852934,0.004917455
2009-6-9,3.40E-05,0.008696248,0.000341717,0.007831448,0.005423151
2009-6-10,3.40E-05,0.00986996,-0.001232909,-0.003540677,-0.004613643
2009-6-11,3.40E-05,-0.005902773,0.004745499,0.005029657,0.008289203
2009-6-12,3.40E-05,-0.018976707,-0.003849855,5.05E-05,0.001545988
2009-6-15,3.40E-05,0.021788988,0.004553272,0.00091248,0.009859892
2009-6-16,3.40E-05,-0.004732932,0.000552831,1.18E-05,-0.001667779
2009-6-17,3.40E-05,0.012674828,-0.001713108,0.001324306,-0.001745473
2009-6-18,3.40E-05,0.017640633,-0.003822048,-0.004225565,0.006843016
2009-6-19,3.40E-05,0.009031604,-0.005465662,-0.001174199,0.0101463
2009-6-22,3.50E-05,0.006112895,-0.01065608,-0.008365703,-0.004667431
2009-6-23,3.50E-05,0.001306334,-0.00091773,-0.006225225,-0.000905194
2009-6-24,3.50E-05,0.009357895,-0.007637012,0.001131502,-0.009847448
2009-6-25,3.50E-05,0.001408017,0.002459711,-0.000754685,-0.000433647
2009-6-26,3.60E-05,0.003673867,0.004514264,0.000879182,-0.002045765
2009-6-29,3.60E-05,0.013814333,-0.007026087,0.000134286,0.003181688
2009-6-30,3.60E-05,-0.006489135,-0.002553221,0.004629222,0.007763665
2009-7-1,3.60E-05,0.018464822,-0.007797293,0.000505604,0.000750088
2009-7-2,3.60E-05,0.016971575,-0.002525793,-0.002323571,-0.000610949
2009-7-3,3.60E-05,0.009761352,-0.000128075,0.001899818,0.003004052
2009-7-6,3.60E-05,0.012982456,-0.017571962,0.001231806,-0.005336543
2009-7-7,3.70E-05,-0.012450692,0.01037522,-0.001719153,-0.002329806
2009-7-8,3.70E-05,-0.003017562,0.007760014,0.007316309,0.00222514
2009-7-9,3.70E-05,0.013188939,0.003061251,-0.000685998,-0.001142964
2009-7-10,3.80E-05,-0.002266154,0.00291006,0.002486528,-0.006058516
2009-7-13,3.80E-05,-0.009698825,0.014687815,0.000394873,-0.002874156
2009-7-14,3.90E-05,0.021484738,-0.006921339,-0.00043243,-0.000375875
2009-7-15,3.90E-05,0.012252317,-0.010020189,0.001056495,-0.011532676
2009-7-16,4.00E-05,-0.000366725,-0.003026514,0.001361787,-0.002620028
2009-7-17,4.00E-05,0.001581815,-0.00053542,-0.003905942,-0.011293984
2009-7-20,4.10E-05,0.023083172,-0.008634813,-0.006138716,-0.008038416
2009-7-21,4.30E-05,-0.016535176,-0.007776063,0.006118789,0.00974015
2009-7-22,4.40E-05,0.023520451,-0.000490684,0.000735792,0.003441134
2009-7-23,4.40E-05,0.010022464,0.00167132,-0.000660941,-0.000591091
2009-7-24,4.40E-05,0.01087583,-0.01576521,-0.000534862,-0.005029782
2009-7-27,4.50E-05,0.01834437,-0.00899655,0.000969969,-0.015642868
2009-7-28,4.50E-05,0.001488411,0.004630796,0.000907335,-0.012271792
2009-7-29,4.50E-05,-0.048420703,-0.003633233,-0.003102656,0.009483302
2009-7-30,4.60E-05,0.019525456,-0.004423508,-0.000287402,0.004453169
2009-7-31,4.60E-05,0.026543863,-0.005257986,0.001786804,-0.011726344
2009-8-3,4.60E-05,0.014481068,-0.003057056,0.006037739,-0.018515064
2009-8-4,4.60E-05,0.00196598,0.00748256,-0.002125797,-0.004873901
2009-8-5,4.60E-05,-0.012196293,0.012832926,-0.001236405,0.002100471
2009-8-6,4.70E-05,-0.020536856,0.009627027,-0.002434454,0.004636121
2009-8-7,4.70E-05,-0.029252884,0.006121373,-0.000382861,0.012304116
2009-8-10,4.70E-05,-0.003047854,0.010433711,0.002059811,-0.003465979
2009-8-11,4.70E-05,0.004722977,0.00291986,0.000648281,0.003237317
2009-8-12,4.70E-05,-0.045516012,-0.001484706,-0.001633483,0.00562691
2009-8-13,4.70E-05,0.012404258,-0.009138807,0.001258409,-0.00146533
2009-8-14,4.70E-05,-0.029331877,-0.018129409,-0.005071763,0.004748372
2009-8-17,4.80E-05,-0.058454729,-0.008289158,0.000872833,0.014800075
2009-8-18,4.80E-05,0.013390832,0.006286928,-0.004000095,-0.008824704
2009-8-19,4.80E-05,-0.042640223,0.001359767,-0.004347377,0.021682838
2009-8-20,4.80E-05,0.043791461,-0.001251694,-0.001112305,-0.000843161
2009-8-21,4.70E-05,0.018677688,0.013362592,-0.000666448,0.000233755
2009-8-24,4.70E-05,0.010975094,0.01280268,0.003425028,-0.00014544
2009-8-25,4.70E-05,-0.027252548,0.015938529,0.007203,0.004857887
2009-8-26,4.70E-05,0.017983797,0.006868138,0.005696735,-0.009092837
2009-8-27,4.70E-05,-0.00613311,0.014449157,0.001764976,-0.002147806
2009-8-28,4.70E-05,-0.02964497,0.002454792,0.002053531,0.000319617
2009-8-31,4.70E-05,-0.068407,0.003103859,0.000397108,0.006202008
2009-9-1,4.80E-05,0.006757932,-0.005261677,0.002070251,0.006693081
2009-9-2,4.80E-05,0.013938931,-0.001467735,-0.004882579,0.003750957
2009-9-3,4.80E-05,0.048379511,-0.008852177,0.000271154,-0.004911382
2009-9-4,4.80E-05,0.005769139,0.00838295,0.002526565,0.00052985
2009-9-7,4.80E-05,0.007173735,0.004460983,0.002837203,0.000323287
2009-9-8,4.80E-05,0.01838093,-0.005190389,-0.001093168,-3.17E-06
2009-9-9,4.80E-05,0.005494151,-0.009727145,0.004863842,-0.004770472
2009-9-10,4.80E-05,-0.007105091,0.000670526,-0.000589538,-0.000577985
2009-9-11,4.80E-05,0.023324267,-0.000275502,-0.000417817,0.007138425
2009-9-14,4.80E-05,0.012902263,0.008922699,0.002399381,-0.00085619
2009-9-15,4.80E-05,0.002673561,0.006352786,-0.003001763,-0.009665894
2009-9-16,4.80E-05,-0.011617341,0.016059605,0.007288948,0.000161812
2009-9-17,4.80E-05,0.02087353,0.004364609,0.001598929,-0.000801962
2009-9-18,4.80E-05,-0.032113331,0.003640997,-0.002522492,0.004597205
2009-9-21,4.80E-05,0.002371034,0.015457678,0.002921528,0.006472617
2009-9-22,4.80E-05,-0.022224913,0.002570205,-0.003586692,0.00586339
2009-9-23,4.80E-05,-0.020314373,-0.00461276,-0.000487351,0.003843303
2009-9-24,4.80E-05,0.004679597,-0.007003691,-0.001124658,0.007659778
2009-9-25,4.80E-05,-0.00536073,-0.002938389,-0.00352864,0.001456943
2009-9-28,4.80E-05,-0.027498105,-0.000845404,-0.004287986,0.006522838
2009-9-29,4.80E-05,-0.003673907,-0.01152456,-0.006215046,0.009687614
2009-9-30,4.80E-05,0.00948704,-0.00277698,0.000580433,0.002277031
2009-10-9,4.90E-05,0.047909358,-0.002413972,0.001888449,-0.006973749
2009-10-12,4.90E-05,-0.004728227,0.014788658,0.002908066,0.004903529
2009-10-13,4.90E-05,0.01455562,0.002160395,0.003267036,0.000439481
2009-10-14,4.90E-05,0.009688343,-0.000716459,0.002117111,-0.003036061
2009-10-15,4.90E-05,0.003845341,0.000853332,0.001980624,0.00208774
2009-10-16,4.90E-05,-0.001439861,0.004526728,0.000148757,0.002287374
2009-10-19,4.90E-05,0.021663104,-0.004565077,0.002445263,-0.003851493
2009-10-20,4.90E-05,0.015394884,0.002072981,-0.001731702,-0.002147791
2009-10-21,4.90E-05,-0.00384518,-0.005536846,0.002550248,-0.001706022
2009-10-22,4.90E-05,-0.006350751,0.008714751,0.003867112,-0.002011229
2009-10-23,4.90E-05,0.019351532,-0.005401934,-0.001719795,0.000230084
2009-10-26,4.90E-05,0.001055047,0.002453102,-0.000290834,0.005104405
2009-10-27,4.90E-05,-0.028454052,0.002888816,0.003295097,0.008127492
2009-10-28,4.90E-05,0.004107424,0.00498238,0.004006762,0.002901705
2009-10-29,4.90E-05,-0.022741793,0.004624551,0.001260206,0.004050761
2009-10-30,4.90E-05,0.012060381,0.001872227,0.000848474,0.000345334
2009-11-2,4.90E-05,0.027552589,0.002908936,0.00199084,0.002793605
2009-11-3,4.90E-05,0.012069423,0.008866339,0.003206646,-0.004689697
2009-11-4,4.90E-05,0.004640978,0.001092636,-0.00062124,-0.00516183
2009-11-5,4.90E-05,0.007424849,0.00310773,0.004879347,-0.001579254
2009-11-6,4.90E-05,0.002629853,-0.002923175,-0.001856659,-0.005586648
2009-11-9,4.90E-05,0.003180913,0.00402756,-0.000112438,-0.004531556
2009-11-10,4.90E-05,0.001726047,0.001537563,-0.000500618,0.002836179
2009-11-11,4.90E-05,-0.00133101,0.004708936,0.005453659,0.000232224
2009-11-12,4.90E-05,-0.000558431,0.001783795,0.00084018,-0.001241737
2009-11-13,4.90E-05,0.004688209,0.005044489,-0.001287645,-0.003350849
2009-11-16,4.90E-05,0.02794924,-0.004375896,-0.001823707,-0.000397574
2009-11-17,4.90E-05,0.003319266,0.005973206,0.000978091,0.004103243
2009-11-18,4.90E-05,0.006333692,0.003709141,0.000715773,-0.000268421
2009-11-19,4.90E-05,0.004970539,0.008389813,0.007828317,-0.003753202
2009-11-20,4.90E-05,-0.003410894,0.010063955,0.005319432,0.004565163
2009-11-23,4.90E-05,0.009376864,0.006966085,0.005426209,-0.004735118
2009-11-24,4.90E-05,-0.035530757,-0.017660811,-0.005572712,0.007807498
2009-11-25,4.90E-05,0.020849323,0.013480664,0.005206378,-0.009477271
2009-11-26,4.90E-05,-0.036290833,-0.002966364,0.00276086,-0.00261679
2009-11-27,4.90E-05,-0.02388019,0.003100791,-0.008167647,0.007523445
2009-11-30,4.90E-05,0.032809689,0.00794727,0.002943232,-0.002038782
2009-12-1,5.00E-05,0.013378164,0.013641166,0.00544557,-0.002245184
2009-12-2,5.00E-05,0.010548427,0.002747194,-0.003335904,-0.006834073
2009-12-3,5.00E-05,-0.001065542,0.008216697,0.001530348,-0.006029128
2009-12-4,5.00E-05,0.014649231,-0.031936534,-0.003970492,0.01540318
2009-12-7,5.00E-05,0.005484041,0.010014578,0.001923078,-0.007508504
2009-12-8,5.00E-05,-0.010348405,0.011272387,-0.002089274,-0.00141895
2009-12-9,5.00E-05,-0.0166164,0.001831705,0.001977808,0.003715956
2009-12-10,5.00E-05,0.004905531,0.000490374,0.002919802,-0.002635729
2009-12-11,5.00E-05,-0.001575261,0.002468183,-0.000817005,0.000862219
2009-12-14,5.00E-05,0.016031776,-0.014352883,-0.004919285,0.004847895
2009-12-15,5.00E-05,-0.00810733,0.013960971,0.001697102,0.000202269
2009-12-16,5.00E-05,-0.00661165,0.001553795,0.000720613,0.001873397
2009-12-17,5.00E-05,-0.023112296,-0.005504443,-0.003185459,0.001705631
2009-12-18,5.00E-05,-0.022077927,-0.007949095,-0.000593768,0.010215853
2009-12-21,5.00E-05,0.003169181,0.007670093,0.005754554,-0.001752742
2009-12-22,5.00E-05,-0.022773597,0.001809592,-0.005145756,0.007818056
2009-12-23,5.00E-05,0.008670862,0.00898833,0.001501917,0.001147362
2009-12-24,5.00E-05,0.026814042,0.002646716,0.001725279,0.002051959
2009-12-25,5.00E-05,-0.002987888,0.008549534,0.003764643,-0.001759957
2009-12-28,5.00E-05,0.014728992,0.000882935,0.001602592,-0.00234955
2009-12-29,5.00E-05,0.007392135,-0.000413737,-0.001944889,0.003391111
2009-12-30,5.00E-05,0.015980689,-0.018066478,0.001761245,0.005262438
2009-12-31,5.00E-05,0.005021231,0.005749817,0.001186883,-0.000125413
2010-1-4,5.00E-05,-0.00963823,0.011089497,-0.002016837,-0.006224697
2010-1-5,5.00E-05,0.011099486,-0.001344351,-0.000507807,-0.001175396
2010-1-6,5.00E-05,-0.007967434,0.002799546,-0.000324735,-0.003554408
2010-1-7,5.00E-05,-0.019402694,-0.002890464,-0.001388015,-0.002243651
2010-1-8,5.00E-05,0.001595947,0.007309128,0.002764744,-0.003416152
2010-1-11,5.00E-05,0.004847542,0.001675637,0.000697021,-0.004853623
2010-1-12,5.10E-05,0.018627124,0.001637688,0.000666803,-0.003932836
2010-1-13,5.10E-05,-0.031337692,0.017032689,0.005794573,-0.005570404
2010-1-14,5.10E-05,0.013557895,0.011493498,0.000663637,-0.003348037
